author,statement,source,date,rating,url
Jeff Cercone,Photos are evidence a computer-generated Princess Kate appeared in her recent cancer treatment announcement.,Viral image,February 21 2024,false,https://www.politifact.com/factchecks/2024/mar/29/viral-image/no-these-images-arent-evidence-of-a-cgi-princess-k/
David Scibilia,“Trump calls for Prince Harry to leave U.S.”,Facebook posts,February 21 2024,false,https://www.politifact.com/factchecks/2024/mar/29/facebook-posts/former-president-donald-trump-didnt-call-for-princ/
Hope Karnopp,The ship that struck the Baltimore bridge was controlled by a Chinese company.,Facebook posts,February 21 2024,false,https://www.politifact.com/factchecks/2024/mar/28/facebook-posts/ship-that-struck-baltimore-bridge-was-not-a-chines/
Louis Jacobson,Transgender female athletes complained that their uniforms were ill-fitting.,Facebook posts,February 20 2024,false,https://www.politifact.com/factchecks/2024/mar/28/facebook-posts/trans-runners-didnt-complain-about-ill-fitting-uni/
Loreben Tuquero,Says Donald Trump “told Americans all they had to do was inject bleach in themselves. Just take a shot of UV light.”,Joe Biden,February 20 2024,barely-true,https://www.politifact.com/factchecks/2024/mar/28/joe-biden/biden-exaggerates-trumps-pandemic-comments-about-d/
Jeff Cercone,“It is a fact that Obama created ISIS.”,Alex Jones,February 20 2024,pants-fire,https://www.politifact.com/factchecks/2024/mar/28/alex-jones/alex-jones-claimed-obama-created-isis-thats-pants/
Loreben Tuquero,"""Barco que impactó contra el puente Francis Scott Key en Baltimore fue atacado cibernéticamente"".",TikTok posts,February 20 2024,false,https://www.politifact.com/factchecks/2024/mar/28/tiktok-posts/choque-de-carguero-contra-puente-de-baltimore-bajo/
Conor Amendola,"Expertos dicen que el eclipse solar del 8 de abril “será el eclipse más peligroso que ha habido, la guardia nacional se está preparando para este acontecimiento”.",TikTok posts,February 20 2024,false,https://www.politifact.com/factchecks/2024/mar/28/tiktok-posts/el-eclipse-no-sera-el-mas-peligroso-la-guardia-nac/
,"El papa Francisco dijo, “Come lo que quieras en Semana Santa, el sacrificio no está en el estómago, sino en el corazón"".",Facebook posts,,false,https://www.politifact.com/factchecks/2024/mar/28/facebook-posts/el-papa-francisco-no-dijo-come-lo-que-quieras-en-s/
Samantha Putterman,"“When it comes to how many votes (President) Joe Biden won, it was literally less than a few votes per ward.”",Sarah Godlewski,February 16 2024,true,https://www.politifact.com/factchecks/2024/mar/28/sarah-godlewski/did-the-2020-presidential-election-in-wisconsin-re/
Sofia Ahmed,"El gobernador de Texas “puso más de 5,000 cocodrilos en el río Bravo"".",TikTok posts,February 16 2024,false,https://www.politifact.com/factchecks/2024/mar/28/tiktok-posts/cocodrilos-en-el-rio-bravo-si-pero-no-los-puso-el/
Jeff Cercone,The movie “Leave the World Behind” predicted the Baltimore bridge crash.,Instagram posts,February 16 2024,false,https://www.politifact.com/factchecks/2024/mar/27/instagram-posts/no-the-movie-leave-the-world-behind-didnt-predict/
Madison Czopek,A March 7 U.S. security alert … means the U.S. was “behind this gruesome terror attack on Russian civilians.”,X posts,February 16 2024,pants-fire,https://www.politifact.com/factchecks/2024/mar/27/tweets/warning-to-russia-about-a-terror-attack-doesnt-mea/
Sofia Ahmed,“The captain of the container ship Dali…is a Ukrainian.”,X posts,February 16 2024,false,https://www.politifact.com/factchecks/2024/mar/27/tweets/no-the-captain-of-the-container-ship-that-hit-the/
Ricardo Torres,Says “100% of net job creation under the Biden administration has gone to the foreign-born.”,JD Vance,February 16 2024,barely-true,https://www.politifact.com/factchecks/2024/mar/27/jd-vance/is-vance-right-that-native-born-Americans/
Maria Briceño,Transportation Secretary Pete Buttigieg blamed the Francis Scott Key Bridge’s collapse on “racism.”,X posts,February 16 2024,false,https://www.politifact.com/factchecks/2024/mar/27/tweets/pete-buttigieg-didnt-blame-baltimore-bridge-collap/
Madison Czopek,Footage shows explosion on Baltimore bridge.,Instagram posts,February 16 2024,pants-fire,https://www.politifact.com/factchecks/2024/mar/27/instagram-posts/footage-of-crimea-bridge-explosion-misrepresented/
Louis Jacobson,"""El logo del canal de cable de niños Nickelodeon es la Isla pedofila de Epstein”.",Facebook posts,February 15 2024,false,https://www.politifact.com/factchecks/2024/mar/27/facebook-posts/el-logo-de-nickelodeon-fue-creado-para-crear-un-se/
Sofia Ahmed,Mitch McConnell’s sister-in-law who drowned in a Tesla “is listed as the CEO of the company that owns the ship that hit” Baltimore bridge.,Instagram posts,February 15 2024,false,https://www.politifact.com/factchecks/2024/mar/27/instagram-posts/angela-chao-was-ceo-of-a-shipping-company-but-it-d/
Samantha Putterman,Tennessee bill that would ban the release of chemicals into the atmosphere is evidence chemtrails are real.,Instagram posts,February 15 2024,pants-fire,https://www.politifact.com/factchecks/2024/mar/27/instagram-posts/a-tennessee-bill-doesnt-prove-chemtrails-are-real/
Loreben Tuquero,"“Biden signs an executive order to terminate Social Security, SSI, bans side hustle.”",Facebook posts,February 14 2024,pants-fire,https://www.politifact.com/factchecks/2024/mar/27/facebook-posts/no-biden-has-not-signed-order-to-end-social-securi/
Sofia Ahmed,The ship that struck a Baltimore bridge “was cyber-attacked.”,Andrew Tate,February 14 2024,false,https://www.politifact.com/factchecks/2024/mar/26/andrew-tate/baltimore-bridge-collapse-claims-of-a-cyberattack/
Laura Schulte,"If elected, “I will be the youngest vice president in American history.”",Nicole Shanahan,February 14 2024,false,https://www.politifact.com/factchecks/2024/mar/26/nicole-shanahan/no-nicole-shanahan-wouldnt-be-the-youngest-vice-pr/
Sara Swann,"""Walmart está regalando los portátiles Dell del año pasado a todos los mayores de 35 años en EEUU para deshacerse del exceso de inventario y despejar el stock para los nuevos modelos"".",Facebook posts,February 14 2024,false,https://www.politifact.com/factchecks/2024/mar/26/facebook-posts/no-walmart-no-regala-laptops-de-la-marca-dell-en-e/
Jeff Cercone,Edited Wikipedia entry provides proof that “Israelis deployed Talmudic network to take out” Baltimore’s Francis Scott Key Bridge.,X posts,February 14 2024,pants-fire,https://www.politifact.com/factchecks/2024/mar/26/tweets/edited-wikipedia-entry-doesnt-prove-israel-caused/
Sofia Ahmed,"Gaza has “the highest number of people facing catastrophic hunger ever recorded by the Integrated Food Security Classification system — anywhere, anytime.”",António Guterres,February 13 2024,true,https://www.politifact.com/factchecks/2024/mar/26/antonio-guterres/fact-checking-un-secretary-generals-remarks-about/
Sara Swann,A study that found sunbathing can increase the risk of heart disease is a cover-up for the “side-effects of the vax.”,Instagram posts,February 13 2024,false,https://www.politifact.com/factchecks/2024/mar/26/instagram-posts/findings-on-short-term-heat-exposure-had-no-relati/
Sofia Ahmed,Maryland bridge collapse was a false flag operation to distract from other events.,X posts,February 13 2024,pants-fire,https://www.politifact.com/factchecks/2024/mar/26/tweets/maryland-bridge-collapse-a-false-flag-event-no-aut/
Louis Jacobson,"Reportaje sobre ""Eclipse solar 8 de abril 2024"" habla sobre una fase del sol que ""podría desatar catástrofes a nivel global y hambruna"".",Instagram posts,February 13 2024,false,https://www.politifact.com/factchecks/2024/mar/26/instagram-posts/no-temas-no-se-esperan-catastrofes-a-nivel-global/
Jeff Cercone,Nickelodeon's splat logo design is based on the shape of Epstein Island.,Facebook posts,February 12 2024,false,https://www.politifact.com/factchecks/2024/mar/26/facebook-posts/nickelodeons-splat-logo-a-nod-to-its-past-not-jeff/
Loreben Tuquero,Video shows Russian President Vladimir Putin revealing “that Jesus was Black.”,Viral image,February 12 2024,false,https://www.politifact.com/factchecks/2024/mar/25/viral-image/video-shows-russian-president-vladimir-putin-with/
Sara Swann,"Montana Democrats are ""suing to say, ‘You should be allowed to be registered to vote in two states.'”",Ronna McDaniel,February 12 2024,barely-true,https://www.politifact.com/factchecks/2024/mar/25/ronna-mcdaniel/ex-rnc-chair-ronna-mcdaniel-misleads-nbc/
Maria Briceño,"The New York civil fraud judgment against Trump and a plan to seize Trump-owned property “is simply a 'taking.' Much like what is done in communist countries.""",Donald Trump,February 12 2024,false,https://www.politifact.com/factchecks/2024/mar/25/donald-trump/new-york-ags-possible-seizure-of-trumps-property-i/
Sofia Ahmed,Video shows Russian President Vladimir Putin saying Biblical figures were “all Black.”,Viral image,February 12 2024,false,https://www.politifact.com/factchecks/2024/mar/25/viral-image/viral-video-misquotes-russian-president-vladimir-p/
Bayliss Wagner,Video proves “Pfizer CEO is a reptile.”,Viral image,February 12 2024,pants-fire,https://www.politifact.com/factchecks/2024/mar/25/viral-image/pfizer-ceo-albert-bourla-is-still-a-human-not-a-re/
,"“Dr. Ben Carson discovered 3 completely natural ingredients that resulted in headaches disappearing, blood cholesterol levels lowering, and elevated blood pressure disappearing.”",Facebook posts,,false,https://www.politifact.com/factchecks/2024/mar/25/facebook-posts/dr-ben-carson-didnt-discover-a-cure-for-headaches/
Loreben Tuquero,"“The average commute time for people who drive to work in (New York City) is 43 minutes, the longest in the nation.”",Carl Weisbrod,February 09 2024,mostly-true,https://www.politifact.com/factchecks/2024/mar/25/carl-weisbrod/does-new-york-city-have-the-longest-commute-times/
Sara Swann,Image shows elephants running for higher ground in the “past few weeks.”,Instagram posts,February 09 2024,false,https://www.politifact.com/factchecks/2024/mar/25/instagram-posts/elephant-photo-has-been-online-since-at-least-2018/
Amy Sherman,Georgia district attorney Fani Willis was disbarred.,Facebook posts,February 09 2024,false,https://www.politifact.com/factchecks/2024/mar/25/facebook-posts/no-fulton-county-georgia-da-fani-willis-wasnt-disb/
Jeff Cercone,“BREAKING: Top CNN host is out as ratings collapse.”,Facebook posts,February 09 2024,false,https://www.politifact.com/factchecks/2024/mar/25/facebook-posts/old-news-about-cnn-anchor-exit-repackaged-as-break/
,"Jorge Ramos reportó que ""la nueva ley de empoderamiento económico elimina entre $15,000 y $100,000 de deuda de tarjeta de crédito para todos los estadounidenses hispanos"".",Facebook posts,,false,https://www.politifact.com/factchecks/2024/mar/25/facebook-posts/video-manipulado-jorge-ramos-no-reporto-sobre-supu/
Sara Swann,"“Nearly a quarter million birds in New York City, and more than one billion across the country, die each year from collisions with buildings.”",Brad Holyman-Sigal,February 09 2024,mostly-true,https://www.politifact.com/factchecks/2024/mar/24/brad-holyman-sigal/how-many-birds-die-in-building-strikes-in-new-york/
Maria Briceño,"The $454 million bond is “unprecedented, and practically impossible for ANY Company.”",Donald Trump,February 09 2024,barely-true,https://www.politifact.com/factchecks/2024/mar/22/donald-trump/trumps-454-million-bond-for-new-york-fraud-case-is/
D.L. Davis,"Travis County, Texas, officials preparing for April 8 eclipse “know something catastrophic will happen.”",Instagram posts,February 09 2024,false,https://www.politifact.com/factchecks/2024/mar/22/instagram-posts/cities-and-town-are-preparing-for-large-eclipse-cr/
Grace Abels,Clips show French President Emmanuel Macron and Ukrainian President Volodymyr Zelenskyy dancing.,Instagram posts,February 08 2024,pants-fire,https://www.politifact.com/factchecks/2024/mar/22/instagram-posts/these-clips-of-emmanuel-macron-and-volodymyr-zelen/
Sofia Ahmed,Video shows legislators “dancing in Congress” while the border is “overrun.”,Instagram posts,February 08 2024,false,https://www.politifact.com/factchecks/2024/mar/22/instagram-posts/line-dancing-legislators-in-video-were-in-florida/
,"Photos show former CNN correspondent Barbara Starr “on the scene as a witness crisis actor,” proving mass shootings were staged.",Viral image,,pants-fire,https://www.politifact.com/factchecks/2024/mar/22/viral-image/no-photos-dont-prove-a-cnn-reporter-is-a-crisis-ac/
Madison Czopek,"Tyson Foods announced it would hire 52,000 migrants.",Sean Duffy,February 08 2024,false,https://www.politifact.com/factchecks/2024/mar/21/sean-duffy/no-tyson-foods-didnt-announce-it-would-hire-52000/
Sofia Ahmed,"“Since 1989 and a new age of globalization began, 51 million jobs have been created in America. 49 million, 96%, have been created under Democratic presidents.”",Simon Rosenberg,February 08 2024,mostly-true,https://www.politifact.com/factchecks/2024/mar/21/simon-rosenberg/have-96-of-jobs-created-over-35-years-emerged-unde/
Loreben Tuquero,"Miami’s immigration courts have the “largest backlog of any court in this country with 10% of the overall immigration cases,” and “more than 90%” of people lose their asylum claims.",Jeanette Nuñez,February 08 2024,half-true,https://www.politifact.com/factchecks/2024/mar/21/jeanette-nunez/miami-has-the-largest-asylum-case-backlog-in-the-u/
Madison Czopek,Photos show President Joe Biden touching his granddaughter inappropriately.,Facebook posts,February 08 2024,pants-fire,https://www.politifact.com/factchecks/2024/mar/21/facebook-posts/facebook-post-distorts-images-of-president-joe-bid/
,The Las Vegas Sphere displayed a derogatory message directed at former President Donald Trump.,Facebook posts,,false,https://www.politifact.com/factchecks/2024/mar/21/facebook-posts/las-vegas-sphere-photo-showing-anti-trump-message/
